ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
ABNB,10,10,10,10,10,0,"Dominant global platform for unique accommodations, benefiting from experiential travel trends and flexible work. Strong network effects and brand. Highly sensitive to economic downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ACN,10,10,10,10,10,5,"Global leader in IT consulting and services, benefiting from widespread digital transformation. Strong brand, deep expertise, and attracts top talent. Consulting can be somewhat cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADBE,10,10,10,10,10,10,Dominant in creative and digital experience software with a strong subscription model and high switching costs. Benefits from digital transformation. Highly resilient due to essential tools.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADP,10,10,10,5,5,10,Leading provider of essential payroll and HR services with high switching costs and recurring revenue. Benefits from outsourcing trends. Highly resilient during economic downturns.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ALGN,10,10,10,10,10,5,"Dominant in clear aligners (Invisalign), benefiting from aesthetic dentistry trends and digital innovation. Strong brand and patent moat. Discretionary nature offers some recession sensitivity.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMAT,10,10,10,10,10,0,"Essential supplier to the semiconductor industry, benefiting from massive secular trends in digitalization. Possesses a strong technological moat and attracts top talent, but is highly cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMP,5,5,5,5,5,5,"Established financial services firm focused on advice and asset management. Faces competitive pressures and market cyclicality, but serves a growing demographic needing financial planning.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ANET,10,10,10,5,10,10,"Arista Networks excels in moat, leadership, secular trends, talent, and resilience, with a decent culture and mission.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
APO,5,5,5,0,5,5,"Apollo Global Management has some moat and leadership, but lacks strong culture and mission indicators. It shows moderate resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
APP,10,,,,,,,gemma-3-1b-it,2026-04-15T23:40:34+00:00
AVGO,10,,,,,,,gemma-3-1b-it,2026-04-15T23:40:34+00:00
BLK,10,10,10,10,10,5,"Global asset management leader with a powerful brand, innovative platforms like Aladdin, and strong leadership. Benefits from passive investing trends, but AUM can be sensitive to market downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
BX,10,10,5,5,5,5,"Blackstone exhibits strong moat and leadership. Secular trends, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
CDNS,10,10,10,10,10,5,"Critical EDA software provider with an extremely strong moat and excellent leadership. Benefits from robust semiconductor and AI trends, but faces industry cyclicality.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CMG,10,10,10,10,10,5,"Strong brand and ""Food with Integrity"" mission drive growth in fast-casual. Excellent leadership, culture, and talent. Resilient, but still subject to consumer discretionary spending.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
COIN,5,5,5,5,5,0,"Coinbase has moderate scores across most metrics, but lacks recession resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
COP,10,,,,,,,gemma-3-1b-it,2026-04-15T23:15:34+00:00
CPRT,10,5,5,5,5,10,"Copart shows strong moat and resilience. Leadership, secular trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
