ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
A,10,10,10,5,10,5,"Strong moat in specialized analytical instrumentation, benefiting from robust R&D and testing secular trends. Excellent leadership and talent. Recession resilience is moderate.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
AAPL,10,10,10,10,10,10,"Apple demonstrates exceptional strength in moat, leadership, secular trends, culture, mission, and talent. Its brand loyalty and ecosystem provide robust recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
ABBV,10,10,10,5,5,10,"AbbVie is a pharmaceutical giant with a strong moat and diversified pipeline, benefiting from healthcare demand and secular trends. High resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
ABNB,10,10,10,10,10,0,"Dominant global platform for unique accommodations, benefiting from experiential travel trends and flexible work. Strong network effects and brand. Highly sensitive to economic downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ABT,10,10,10,10,10,10,"A healthcare powerhouse with a strong moat, exceptional leadership, and a clear mission. Benefits from robust secular trends and boasts high recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ACGL,10,10,5,10,10,10,"Arch Capital Group shows a strong moat, leadership, culture, and talent. It also exhibits good recession resilience. Secular trends are moderately positive.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
ACN,10,10,10,10,10,5,"Global leader in IT consulting and services, benefiting from widespread digital transformation. Strong brand, deep expertise, and attracts top talent. Consulting can be somewhat cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADBE,10,10,10,10,10,10,Dominant in creative and digital experience software with a strong subscription model and high switching costs. Benefits from digital transformation. Highly resilient due to essential tools.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADI,10,10,10,5,10,5,"Dominant position in semiconductors with strong moat, leadership, and secular trends. High talent quality. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
ADM,10,10,10,5,10,5,"ADM has a strong moat, leadership, and secular trend alignment. Talent quality is high, but culture and recession resilience are moderate.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
ADP,10,10,10,5,5,10,Leading provider of essential payroll and HR services with high switching costs and recurring revenue. Benefits from outsourcing trends. Highly resilient during economic downturns.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADSK,10,10,10,5,5,5,"Autodesk leads in design software, with a strong moat and secular tailwinds from digital transformation. Resilience is moderate due to cyclicality in construction.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AEE,10,5,10,5,5,10,Ameren is a regulated utility with a strong moat and high recession resilience. It benefits from secular trends in energy infrastructure and demand.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AEP,10,5,10,5,5,10,Utilities sector provides a strong moat and recession resilience. Secular trends in energy transition are positive. Leadership and talent are average.,gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
AES,5,5,10,5,5,5,"AES benefits from secular trends in utilities. Moat, leadership, culture, and talent are average. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
AFL,10,10,5,10,10,10,"Aflac demonstrates a strong moat, leadership, and culture. Talent quality is high, and it shows good recession resilience. Secular trends are moderately positive.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
AIG,5,5,5,5,5,10,"AIG, a large insurer, shows resilience. Leadership and secular trends are stable. Moat, culture, and talent are considered average for the sector.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
AIZ,5,5,5,5,5,10,"Assurant operates in the insurance sector, offering some resilience. Leadership and trends are moderately positive. Moat and talent are average. Culture is a neutral factor.",gemini-2.5-flash-lite,2026-04-30T01:50:50+00:00
AJG,10,10,5,5,5,10,"Strong moat in insurance brokerage, good leadership. Moderate secular trends. Decent culture and talent. Highly resilient to recessions.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
AKAM,10,10,10,5,10,10,"Strong moat in CDN and cloud security, benefiting from powerful secular trends like internet growth and cybersecurity. Excellent leadership and talent, with high recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ALB,5,5,10,5,5,5,"Albemarle is in a strong secular trend (lithium). Its moat and resilience are moderate, with average scores in leadership and talent quality.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
ALGN,10,10,10,10,10,5,"Dominant in clear aligners (Invisalign), benefiting from aesthetic dentistry trends and digital innovation. Strong brand and patent moat. Discretionary nature offers some recession sensitivity.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ALL,10,5,5,5,5,10,"Allstate, an insurance provider, benefits from a strong moat and recession resilience. Other qualitative factors are assessed as average.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
