ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
MMM,3M CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-13,152.79,5954000000.0,2476000000.0,1246000000.0,1116000000.0,39951000000.0,35428000000.0,4523000000.0,13476000000.0,7024000000.0,1.656650089937573,2.0376118312945044,74.98484139784945,2026-04-15T23:15:00+00:00
AOS,Smith A O Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,66.93,963900000.0,375400000.0,182800000.0,136600000.0,3267700000.0,1412600000.0,1855100000.0,269800000.0,200200000.0,1.6121754903072214,0.945932807470404,70.75555416983894,2026-04-15T23:15:00+00:00
ABT,ABBOTT LABORATORIES,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,101.05,10358000000.0,5890000000.0,1693000000.0,1325000000.0,81448000000.0,32384000000.0,49064000000.0,13242000000.0,6844000000.0,1.7804521685635188,0.7583475463879763,133.25024981132074,2026-04-15T23:15:00+00:00
ABBV,AbbVie Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,210.26,13343000000.0,9341000000.0,3981000000.0,1286000000.0,136165000000.0,134703000000.0,1462000000.0,69889000000.0,5176000000.0,0.7602395406971952,0.7257336343115124,289.7206220839813,2026-04-15T23:15:00+00:00
ACN,Accenture plc,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-20,2025.0,Q2,2026-04-14,190.37,16659301000.0,4974988000.0,2244714000.0,1788075000.0,59869756000.0,29687808000.0,30181948000.0,5157290000.0,8495500000.0,1.3363780765674322,2.8193649158736007,67.52229870215736,2026-04-15T23:15:00+00:00
ADBE,Adobe Systems,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-26,2025.0,Q1,2026-04-13,240.11,5714000000.0,5092000000.0,2163000000.0,1811000000.0,29955000000.0,16860000000.0,13095000000.0,6155000000.0,7435000000.0,1.107766098581488,4.134703196347032,58.07188293760354,2026-04-15T23:15:00+00:00
AMD,ADVANCED MICRO DEVICES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,255.07,7438000000.0,3736000000.0,806000000.0,709000000.0,71550000000.0,13669000000.0,57881000000.0,4164000000.0,7310000000.0,2.803453200051928,0.4360393603936039,584.9701269393512,2026-04-15T23:15:00+00:00
A,AGILENT TECHNOLOGIES INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-03,2025.0,Q1,2026-04-14,120.39,1681000000.0,899000000.0,376000000.0,318000000.0,11914000000.0,5887000000.0,6027000000.0,3363000000.0,1467000000.0,2.197431781701445,1.10801393728223,108.6538679245283,2026-04-15T23:15:00+00:00
APD,AIR PRODUCTS & CHEMICALS INC /DE/,simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-11-21,2024.0,FY,2026-04-14,296.63,12100600000.0,3931900000.0,2832300000.0,3828200000.0,39574600000.0,20900900000.0,18673700000.0,14227900000.0,2984700000.0,1.8143363001244133,17.18222621184919,17.26376991797712,2026-04-15T23:15:00+00:00
ABNB,"Airbnb, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,133.85,2272000000.0,1766000000.0,38000000.0,154000000.0,25056000000.0,17119000000.0,7937000000.0,1996000000.0,11492000000.0,1.2728631201434548,0.231578947368421,577.9886363636364,2026-04-15T23:15:00+00:00
AKAM,AKAMAI TECHNOLOGIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,88.84,1015139000.0,596194000.0,154944000.0,123171000.0,9982190000.0,5397629000.0,4584561000.0,3547714000.0,1344250000.0,3.828528230312861,0.8153564052322194,108.95848665676176,2026-04-15T23:15:00+00:00
ALB,ALBEMARLE CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,189.86,1076881000.0,156299000.0,18698000.0,41348000.0,16999258000.0,6724916000.0,10274342000.0,3539132000.0,1518511000.0,2.112372344479742,0.3515896703315391,540.0044882461062,2026-04-15T23:15:00+00:00
ARE,Alexandria Real Estate Equities Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,45.39,758158000.0,531763000.0,159026000.0,-8939000.0,37600428000.0,15600870000.0,21999558000.0,13090834000.0,476430000.0,0.1843885565589552,-0.068020548668207,-667.298351582033,2026-04-15T23:15:00+00:00
ALGN,Align Technology Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,184.69,979262000.0,680108000.0,135278000.0,93230000.0,6102820000.0,2308577000.0,3794243000.0,0.0,873012000.0,1.1488954331240442,1.2664538477212524,145.83239676069937,2026-04-15T23:15:00+00:00
ALLE,Allegion plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.02,941900000.0,422500000.0,196400000.0,148200000.0,4564100000.0,2957200000.0,1606900000.0,1997000000.0,494500000.0,2.1738548483045808,1.7093425605536332,86.00967611336033,2026-04-15T23:15:00+00:00
LNT,ALLIANT ENERGY CORP,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-04-14,72.3,3981000000.0,2516000000.0,946000000.0,690000000.0,22714000000.0,15710000000.0,7004000000.0,10406000000.0,81000000.0,0.4360957642725598,2.686915887850468,26.90817391304348,2026-04-15T23:15:00+00:00
